date,home_team,away_team,home_score,away_score,home_lineup,away_lineup
6.7.2017,Ballymena (NIR),Odd (NOR),0,2,"['Ross Glendinning', 'Tony Kane', 'Emmet Friars', 'Johnny Flynn', 'Michael Gault', 'Cathair Friel', 'Kevin Braniff', 'Conor McCloskey', 'Andrew Burns', 'Leroy Millar', 'Joseph McKinney']","['Sondre Rossbach', 'Espen Ruud', 'Martin Broberg', 'Jone Samuelsen', 'Olivier Occean', 'Fredrik Nordkvelle', 'Fredrik Semb Berge', 'Fredrik Jensen', 'Steffen Hagen', 'John Kitolano', 'Pape Paté Diouf']"
6.7.2017,Coleraine (NIR),Haugesund (NOR),0,0,"['Chris Johns', 'Adam Mullan', 'Ciaron Harkin', 'Steven Douglas', 'Darren McCauley', 'Eoin Bradley', 'Josh Carson', 'Brad Lyons', ""Stephen O'Donnell"", 'Aaron Traynor', 'Jamie McGonigle']","['Helge Sandvik', 'Filip Kiss', 'Liban Abdi', 'Frederik Gytkjaer', 'Erik Huseklepp', 'Tor Arne Andreassen', 'Vegard Skjerve', 'Johnny Per Buduson', 'Alexander Stølås', 'Sverre Bjørkkjær', 'Anthony Ikedi']"
6.7.2017,Derry (IRL),Midtjylland (DEN),1,4,"['Gerard Doherty', 'Dean Jarvis', 'Aaron McEneff', 'Nicholas Low', 'Harry Monaghan', 'Ronan Curtis', 'Rory Holden', 'Nathan Boyle', 'Ben Doherty', 'Scot Whiteside', 'Lukas Schubert']","['Jesper Hansen', 'Tim Sparv', 'Zsolt Korcsmár', 'Marc Dal Hende', 'Jakob Poulsen', 'Janus Drachmann', 'Simon Kroon', 'Kristian Riis', 'André Rømer', 'Paul Onuachu', 'Rilwan Hassan']"
6.7.2017,Osijek (CRO),UE Santa Coloma (AND),4,0,"['Marko Malenica', 'Borna Barišić', 'Mateo Barać', 'Gabrijel Boban', 'Muzafer Ejupi', 'Eros Grezda', 'Petar Bočkaj', 'Tomislav Šorša', 'Mile Škorić', 'Dmytro Lyopa', 'Andrej Lukić']","['José Eduardo Escobar Escalante', 'Chus Rubio', 'David Maneiro', 'Boris Anton', 'Pedro Reis', 'Gerard Aloy', 'Miguel Ruiz', 'Sandro', 'Sergi Crespo', 'Walid Bousenine', 'Christian Orosa']"
6.7.2017,Sant Julià (AND),Skënderbeu (ALB),0,5,"['Manuel Vidal Rodriguez', 'Jamal Zarioh', 'Francisco Girau', 'Jose Villanueva', 'Luis Blanco', 'Mateo Rodriguez', 'Eric Rodríguez', 'Fabio Serra', 'Nikola Zugic', 'Noah Baffoe', 'Iván Vigo']","['Orges Shehi', 'Gledi Mici', 'Bajram Jashanica', 'Enis Gavazaj', 'Goran Vujović', 'Tefik Osmani', 'Liridon Latifi', 'Kristi Vangjeli', 'Marko Radaš', 'Segun Adeniyi', 'Sabien Lilaj']"
6.7.2017,Folgore (SMR),Valletta (MLT),0,1,"['Luca Bianchi', 'Alberto Semprini', 'Andrea Nucci', 'Stefano Sacco', 'Luca Bezzi', 'Ramiro Martin Lago', 'Marco Berardi', 'Luca Paradisi', 'Francesco Sartori', 'Cristian Brolli', 'Marco Bernardi']","['Henry Bonello', 'Steve Borg', 'Ryan Camilleri', 'Juan Cruz Gill', 'Malano Santiago', 'Michael Mifsud', 'Joseph Zerafa', 'Claudio Pani', 'Maximiliano Velasco', 'Uchenna Umeh', 'Romeu']"
13.7.2017,Valur (ISL),Domžale (SVN),1,2,"['Anton Einarsson', 'Einar Ingvarsson', 'Haukur Pall Sigurdsson', 'Kristinn Ingi Halldórsson', 'Gudjon Lydsson', 'Sigurdur Egill Larusson', 'Arnar Sveinn Geirsson', 'Dion Acoff', 'Orri Ómarsson', 'Bjarni Eiríksson', 'Eidur Sigurbjörnsson']","['Dejan Milic', 'Amedej Vetrih', 'Ivan Firer', 'Matija Širok', 'Lovro Bizjak', 'Jan Repas', 'Jure Matjašič', 'Miha Blažič', 'Gaber Dobrovoljc', 'Jure Balkovec', 'Zeni Husmani']"
13.7.2017,Ferencváros (HUN),Midtjylland (DEN),2,4,"['Dénes Dibusz', 'Gergő Lovrencsics', 'Leandro', 'Julian Koch', 'Zoltán Gera', 'Endre Botka', 'Fernando Gorriarrán', 'Tamás Priskin', 'Rui Pedro', 'Amadou Moutari', 'Roland Varga']","['Jesper Hansen', 'Kian Hansen', 'Tim Sparv', 'Zsolt Korcsmár', 'Marc Dal Hende', 'Jakob Poulsen', 'Janus Drachmann', 'Paul Onuachu', 'Rilwan Hassan', 'Rasmus Kristensen', 'Gustav Wikheim']"
13.7.2017,Panionios (GRE),Gorica (SVN),2,0,"['Matic Kotnik', 'Vangelis Oikonomou', 'Panagiotis Korbos', 'Lazaros Lamprou', 'Samed Yesil', 'Giorgos Masouras', 'Ehsan Hajsafi', 'Yaya Banana', 'Valentinos Vlahos', 'Masoud Shojaei', 'Kyriakos Savvidis']","['Grega Sorčan', 'Uros Celcer', 'Miha Gregorič', 'Rifet Kapić', 'Andrija Filipović', 'Jaka Kolenc', 'Rok Grudina', 'Bede Amarachi Osuji', 'Dejan Žigon', 'Tine Kavčič', 'Alen Jogan']"
13.7.2017,Shamrock Rovers (IRL),Mladá Boleslav (CZE),2,3,"['Tomer Chencinski', 'Luke Byrne', 'David Webster', 'Roberto Lopes', 'Ryan Connolly', 'Ronan Finn', 'Brandon Miele', 'Gary Shaw', 'Simon Madden', 'Trevor Clarke', 'Graham Burke']","['Jakub Diviš', 'Jiří Fleišman', 'Marek Matějovský', 'Tomáš Přikryl', 'Patrizio Stronati', 'Petr Mareš', 'Jan Chramosta', 'Lukáš Pauschek', 'Pavel Čmovš', 'Jakub Rada', 'Golgol Mebrahtu']"
13.7.2017,Željezničar (BIH),AIK (SWE),0,0,"['Vedran Kjosevski', 'Siniša Stevanović', 'Danijel Graovac', 'Asim Zec', 'Jovan Blagojević', 'Jadranko Bogičević', 'Srdjan Stanić', 'Goran Zakarić', 'Zajko Zeba', 'Stevo Nikolić', 'Uglješa Radinovič']","['Oscar Linnér', 'Per Karlsson', 'Jesper Nyholm', 'Simon Thern', 'Kristoffer Olsson', 'Johan Blomberg', 'Denni Avdic', 'Eero Markkanen', 'Sauli Väisänen', 'Daniel Sundgren', 'Anton Salétros']"
13.7.2017,Osijek (CRO),Luzern (SUI),2,0,"['Marko Malenica', 'Borna Barišić', 'Mateo Barać', 'Benedik Mioč', 'Muzafer Ejupi', 'Eros Grezda', 'Petar Bočkaj', 'Tomislav Šorša', 'Robert Mudražija', 'Mile Škorić', 'Dmytro Lyopa']","['Jonas Omlin', 'Remo Arnold', 'Claudio Lustenberger', 'Olivier Custodio', 'Pascal Schürpf', 'Christian Schwegler', 'Cédric Itten', 'Hekuran Kryeziu', 'Stefan Knezevic', 'Filip Ugrinic', 'Francisco Rodriguez']"
13.7.2017,Aberdeen (SCO),Široki Brijeg (BIH),1,1,"['Joe Lewis', 'Shaleum Logan', 'Graeme Shinnie', 'Andrew Considine', ""Anthony O'Connor"", 'Mark Reynolds', 'Kenny McLean', 'Adam Rooney', 'Gary Mackay-Steven', 'Greg Tansey', 'Ryan Christie']","['Luka Bilobrk', 'Bernardo Matic', 'Josip Barišić', 'Dino Ćorić', 'Dejan Čabraja', 'Luka Menalo', 'Stjepan Lončar', 'Luka Begonja', 'Slavko Bralić', 'Ivan Krstanović', 'Stipo Marković']"
13.7.2017,Cork (IRL),AEK Larnaca (CYP),0,1,"['Mark McNulty', 'Ryan Delaney', 'Greg Bolger', 'Conor McCormack', 'Steven Beattie', 'Stephen Dooley', ""Kevin O'Connor"", 'Gearoid Morrissey', 'Karl Sheppard', 'Seán Maguire', 'Garry Buckley']","['Juan Pablo', 'Marios Antoniades', 'Joan Truyols', 'Daniel Mojsov', 'David Catala', 'Jorge Larena', 'Joan Tomàs', 'Ivan Tričkovski', 'Hector Hevel', 'Vincent Laban', 'Florian']"
13.7.2017,Trenčín (SVK),Bnei Yehuda (ISR),1,1,"['Adrián Chovan', 'Lukáš Skovajsa', 'Keston Julien', 'Rodney Klooster', 'Giorgi Beridze', 'Jakub Paur', 'Desley Ubbink', 'Ashraf El Mahdioui', 'Hilary Gong', 'Peter Kleščík', 'Antonio Mance']","['Emilijus Zubas', 'Ben Turjman', 'Paz Ben Ari', 'Ayad Habashi', 'Matan Hozez', 'Roei Gordana', 'Daniel Avital', 'Itzik Azuz', 'Nerijus Valskis', 'Maor Kandil', 'Stav Finish']"
13.7.2017,Sturm (AUT),Titograd (MNE),0,1,"['Jörg Siebenhandl', 'Sandi Lovrić', 'Deni Alar', 'Philipp Zulechner', 'Charalambos Lykogiannis', 'Peter Žulj', 'Christian Schulz', 'Stefan Hierländer', 'Fabian Koch', 'Thorsten Röcher', 'Dario Maresic']","['Damir Ljuljanović', 'Mirko Raičević', 'Miloš Krkotić', 'Milan Djurišić', 'Ivan Knežević', 'Andrija Kaludjerović', 'Ivan Novović', 'Zoran Petrović', 'Marko Ćetković', 'Stefan Cicmil', 'Nikola Vukčević']"
13.7.2017,Hajduk Split (CRO),Levski (BUL),1,0,"['Dante Stipica', 'Borja López', 'Hamza Barry', 'Nikola Vlašić', 'Markó Futács', 'Josip Radošević', 'Zoran Nižić', 'Hysen Memolla', 'Fran Tudor', 'Ante Erceg', 'Savvas Gentsoglou']","['Bozhidar Mitrev', 'Dimitar Pirgov', 'Ivan Goranov', 'Francis Narh', 'Antonio Vutov', 'Junior Mapuku', 'Roman Procházka', 'Miloš Cvetković', 'David Jablonsky', 'Nelut Stelian Rosu', 'Vasil Panayotov']"
13.7.2017,Slovan Bratislava (SVK),Lyngby (DEN),0,1,"['Dominik Greif', 'Boris Sekulič', 'Milan Rundić', 'Vukan Savićević', 'Joeri de Kamps', 'František Kubík', 'Kornel Saláta', 'Filip Hološko', 'Jakub Mareš', 'Aleksandar Čavrić', 'Mitchell Schet']","['Mikkel Andersen', 'Michael Lumb', 'Martin Ørnskov', 'Jesper Christjansen', 'Lasse Fosgaard', 'Kristoffer Larsen', 'Jeppe Brandrup', 'Bror Blume', 'Thomas Sorensen', 'Kim Ojo', 'Hallgrímur Jónasson']"
20.7.2017,KR Reykjavik (ISL),M. Tel-Aviv (ISR),0,2,"['Beitir Olafsson', 'Morten Beck', 'Arnór Adalsteinsson', 'Gunnar Thor Gunnarsson', 'Skúli Jón Fridgeirsson', 'Gardar Jóhannsson', 'Pálmi Pálmason', 'Atli Sigurjónsson', 'Aron Bjarki Jósepsson', 'Óskar Örn Hauksson', 'Guðmundur Andri Tryggvason']","['Predrag Rajković', 'Yuval Shpungin', 'Omer Atzili', 'Vidar Kjartansson', 'Sheran Yeini', 'Eitan Tibi', 'Avi Rikan', 'Eyal Golasa', 'Aaron Schoenfeld', 'Tal Ben Haim', 'Ofir Davidzada']"
20.7.2017,Fehérvár (HUN),Kalju (EST),1,1,"['Ádám Kovácsik', 'Paulo Vinícius', 'Danko Lazović', 'Anel Hadžić', 'Mirko Marić', 'Loïc Négo', 'Stopira', 'Roland Juhász', 'Roland Szolnoki', 'József Varga', 'Asmir Suljić']","['Pavel Londak', 'Maximiliano Uggè', 'Deniss Tjapkin', 'Réginald Mbu Alidor', 'Artjom Dmitrijev', 'Liliu', 'Artur Valikaev', 'Igor Subbotin', 'Robert Kirss', 'Andrei Sidorenkov', 'Karl Mööl']"
20.7.2017,Široki Brijeg (BIH),Aberdeen (SCO),0,2,"['Luka Bilobrk', 'Bernardo Matic', 'Josip Barišić', 'Dino Ćorić', 'Dejan Čabraja', 'Luka Menalo', 'Josip Ćorić', 'Luka Begonja', 'Slavko Bralić', 'Ivan Krstanović', 'Stipo Marković']","['Joe Lewis', 'Shaleum Logan', 'Graeme Shinnie', 'Andrew Considine', ""Anthony O'Connor"", 'Mark Reynolds', 'Kenny McLean', 'Greg Stewart', 'Gary Mackay-Steven', 'Jayden Stockley', 'Ryan Christie']"
20.7.2017,Gorica (SVN),Panionios (GRE),2,3,"['Grega Sorčan', 'Uros Celcer', 'Matija Škarabot', 'Miha Gregorič', 'Rifet Kapić', 'Andrija Filipović', 'Jaka Kolenc', 'Rok Grudina', 'Bede Amarachi Osuji', 'Dejan Žigon', 'Jani Curk']","['Matic Kotnik', 'Vangelis Oikonomou', 'Panagiotis Korbos', 'Lazaros Lamprou', 'Samed Yesil', 'Giorgos Masouras', 'Ehsan Hajsafi', 'Yaya Banana', 'Valentinos Vlahos', 'Masoud Shojaei', 'Kyriakos Savvidis']"
20.7.2017,Titograd (MNE),Sturm (AUT),0,3,"['Damir Ljuljanović', 'Mirko Raičević', 'Miloš Krkotić', 'Stefan Bukorac', 'Milan Djurišić', 'Ivan Knežević', 'Ivan Novović', 'Zoran Petrović', 'Marko Ćetković', 'Stefan Cicmil', 'Nikola Vukčević']","['Jörg Siebenhandl', 'Sandi Lovrić', 'Deni Alar', 'Philipp Zulechner', 'Charalambos Lykogiannis', 'Peter Žulj', 'Marvin Potzmann', 'Stefan Hierländer', 'Fabian Koch', 'Thorsten Röcher', 'Dario Maresic']"
20.7.2017,Crvena zvezda (SRB),Irtysh (KAZ),2,0,"['Filip Manojlović', 'Branko Jovičić', 'Damien Le Tallec', 'Guélor Kanga', 'Richmond Boakye', 'Mitchell Donald', 'Filip Stojković', 'Dušan Anđelković', 'Slavoljub Srnić', 'Ricardinho', 'Vujadin Savić']","['David Loria', 'Aleksandr Kislitsyn', 'Rodrigo Antônio', 'Ilya Kalinin', 'Damir Dautov', 'Stefan Živković', 'Kazbek Geteriyev', 'Miloš Stamenković', 'Carlos Fonseca', 'Mario Maslac', 'Igor Bugaev']"
20.7.2017,Jagiellonia (POL),Gabala (AZE),0,2,"['Marián Kelemen', 'Taras Romanchuk', 'Łukasz Burliga', 'Arvydas Novikovas', 'Fedor Černych', 'Guilherme Sitya', 'Przemysław Mystkowski', 'Gutieri Tomelin', 'Ivan Runje', 'Cillian Sheridan', 'Rafał Grzyb']","['Dmytro Bezotosniy', 'Vojislav Stanković', 'Andrew Halliday', 'Javid Hüseynov', 'Vitalii Vernydub', 'Dion Malone', 'Ilgar Gurbanov', 'Filip Ozobić', 'Davy Bulthuis', 'Steven Joseph-Monrose', 'Famoussa Kone']"
20.7.2017,Domžale (SVN),Valur (ISL),3,2,"['Dejan Milic', 'Amedej Vetrih', 'Ivan Firer', 'Matija Širok', 'Lovro Bizjak', 'Jan Repas', 'Jure Matjašič', 'Miha Blažič', 'Gaber Dobrovoljc', 'Jure Balkovec', 'Zeni Husmani']","['Anton Einarsson', 'Einar Ingvarsson', 'Sindri Björnsson', 'Kristinn Ingi Halldórsson', 'Nicolas Bøgild', 'Gudjon Lydsson', 'Rasmus Christiansen', 'Andri Adolphsson', 'Orri Ómarsson', 'Andri Fannar Stefansson', 'Eidur Sigurbjörnsson']"
20.7.2017,AEL (CYP),Progrès (LUX),2,1,"['Vózinha', 'Andreas Avraam', 'Mikel Arruabarrena', 'Marios Nikolaou', 'Kevin Lafrance', 'Mesca', 'Marcos Airosa', 'Ismail Sassi', 'Bogdan Mitrea', 'Marco', 'Arthur']","['Charly Schinker', 'Ben Vogel', 'Mike Schneider', 'Emmanuel Françoise', 'Maximilian Watzka', 'David Soares', 'Adrian Ferino', 'Sébastien Thill', 'Metin Karayer', 'Yann Marques', 'Aleksandre Karapetyan']"
27.7.2017,Freiburg (GER),Domžale (SVN),1,0,"['Alexander Schwolow', 'Philipp Lienhart', 'Çağlar Söyüncü', 'Amir Abrashi', 'Florian Niederlechner', 'Mike Frantz', 'Pascal Stenzel', 'Nils Petersen', 'Nicolas Höfler', 'Christian Günter', 'Tim Kleindienst']","['Dejan Milic', 'Amedej Vetrih', 'Ivan Firer', 'Matija Širok', 'Lovro Bizjak', 'Jan Repas', 'Senijad Ibričić', 'Miha Blažič', 'Gaber Dobrovoljc', 'Jure Balkovec', 'Zeni Husmani']"
27.7.2017,Everton (ENG),Ružomberok (SVK),1,0,"['Maarten Stekelenburg', 'Morgan Schneiderlin', 'Leighton Baines', 'Michael Keane', 'Ashley Williams', 'Wayne Rooney', 'Kevin Mirallas', 'Cuco Martina', 'Idrissa Gueye', 'Davy Klaassen', 'Dominic Calvert-Lewin']","['Matúš Macík', 'Dominik Kružliak', 'Ján Maslo', 'Kristi Qose', 'Peter Gal-Andrezly', 'Dalibor Takáč', 'Nermin Haskić', 'Matej Kochan', 'Šimon Kupec', 'Peter Maslo', 'Erik Daniel']"
27.7.2017,Austria Wien (AUT),AEL (CYP),0,0,"['Osman Hadžikić', 'Petar Filipović', 'Ismael Tajouri-Shradi', 'Kevin Friesenbichler', 'Alexander Grünwald', 'Tarkan Serbest', 'Jens Stryger', 'Heiko Westermann', 'Raphael Holzhauser', 'Christoph Martschinko', 'Felipe Pires']","['Vózinha', 'Andreas Avraam', 'Fidelis', 'Mikel Arruabarrena', 'Kevin Lafrance', 'Mesca', 'Marcos Airosa', 'Ismail Sassi', 'Bogdan Mitrea', 'Marco', 'Arthur']"
27.7.2017,Marseille (FRA),Oostende (BEL),4,2,"['Steve Mandanda', 'Hiroki Sakai', 'Rolando', 'Morgan Sanson', 'Dimitri Payet', 'Luiz Gustavo', 'Patrice Evra', 'Adil Rami', 'Florian Thauvin', 'Maxime Lopez', 'Valère Germain']","['Silvio Proto', 'Sébastien Siani', 'Franck Berrier', 'Knowledge Musona', 'Andile Jali', 'Joseph Akpala', 'David Rozehnal', 'Ramin Rezaeian', 'Brecht Capon', 'Žarko Tomašević', 'Antonio Milić']"
27.7.2017,Aberdeen (SCO),Apollon (CYP),2,1,"['Joe Lewis', 'Shaleum Logan', 'Graeme Shinnie', 'Andrew Considine', ""Anthony O'Connor"", 'Mark Reynolds', 'Kenny McLean', 'Greg Stewart', 'Nicky Maynard', 'Gary Mackay-Steven', 'Ryan Christie']","['Bruno Vale', 'Esteban Sachetti', 'Alex', 'João Pedro', 'Jander', 'Valentin Roberge', 'Chambos Kyriakou', 'André Schembri', 'Héctor Yuste', 'Adrián Sardinero', 'Anton Maglica']"
27.7.2017,Dinamo Zagreb (CRO),Odd (NOR),2,1,"['Dominik Livaković', 'Hilal Soudani', 'Jan Lecjaks', 'Domagoj Antolić', 'Ante Ćorić', 'Armin Hodžić', 'Leonardo Sigali', 'Nikola Moro', 'Petar Stojanović', 'Marko Lešković', 'Junior Fernandes']","['Sondre Rossbach', 'Espen Ruud', 'Thomas Grøgaard', 'Martin Broberg', 'Jone Samuelsen', 'Olivier Occean', 'Stefan Mladenovic', 'Fredrik Semb Berge', 'Joakim Våge Nielsen', 'Steffen Hagen', 'Riku Riski']"
27.7.2017,Crvena zvezda (SRB),Sparta Praha (CZE),2,0,"['Milan Borjan', 'Branko Jovičić', 'Damien Le Tallec', 'Guélor Kanga', 'Richmond Boakye', 'Nemanja Milić', 'Mitchell Donald', 'Milan Rodić', 'Filip Stojković', 'Ricardinho', 'Vujadin Savić']","['Martin Dúbravka', 'Semih Kaya', 'Lukáš Mareček', 'Georges Mandjeck', 'Martin Frýdek', 'Lukáš Štetina', 'Srdjan Plavšić', 'Lukáš Juliš', 'Vyacheslav Karavaev', 'Marc Janko', 'Bogdan Vătăjelu']"
27.7.2017,Gent (BEL),Altach (AUT),1,1,"['Lovre Kalinić', 'Samuel Gigot', 'Birger Verstraete', 'Mamadou Sylla', 'Stefan Mitrović', 'Brecht Dejaegere', 'Nana Asare', 'Damien Marcq', 'Moses Simon', 'Yuya Kubo', 'Danijel Milicevic']","['Martin Kobras', 'Lucas Galvao', 'Philipp Netzer', 'Andreas Lienhart', 'Patrick Salomon', 'Nicolas Moumi Ngamaleu', 'Simon Piesinger', 'Stefan Nutz', 'Benedikt Zech', 'Louis Ngwat-Mahop', 'Kristijan Dobras']"
27.7.2017,Bordeaux (FRA),Fehérvár (HUN),2,1,"['Benoît Costil', 'Diego Contento', 'Igor Lewczuk', 'Malcom', 'Mauro Arambarri', 'François Kamano', 'Younousse Sankharé', 'Jérémy Toulalan', 'Lukas Lerager', 'Youssouf Sabaly', 'Gaëtan Laborde']","['Ádám Kovácsik', 'András Fejes', 'Danko Lazović', 'Anel Hadžić', 'Loïc Négo', 'Máté Pátkai', 'Stopira', 'Roland Juhász', 'József Varga', 'Marko Šćepović', 'Asmir Suljić']"
27.7.2017,Panathinaikos (GRE),Gabala (AZE),1,0,"['Odisseas Vlachodimos', 'Omri Altman', 'Guillermo Molins', 'Carlos Zeca', 'Robin Lod', 'Dimitris Kourbelis', 'Niklas Hult', 'Dimitris Kolovetsios', 'Rodrigo Moledo', 'Tasos Chatzigiovanis', 'Ousmane Coulibaly']","['Dmytro Bezotosniy', 'Vojislav Stanković', 'Bagaliy Dabo', 'Andrew Halliday', 'Javid Hüseynov', 'Vitalii Vernydub', 'Dion Malone', 'Ilgar Gurbanov', 'Filip Ozobić', 'Davy Bulthuis', 'Steven Joseph-Monrose']"
3.8.2017,Braga (POR),AIK (SWE),2,1,"['Matheus', 'Lazar Rosić', 'Jefferson', 'Wilson Eduardo', 'Ahmed Hassan', 'Danilo', 'Rui Fonte', 'Pedro Santos', 'Fransérgio', 'Raúl Silva', 'Ricardo Esgaio']","['Oscar Linnér', 'Per Karlsson', 'Nils-Eric Johansson', 'Jesper Nyholm', 'Kristoffer Olsson', 'Johan Blomberg', 'Rasmus Lindkvist', 'Chinedu Obasi', 'Daniel Sundgren', 'Stefan Ishizaki', 'Henok Goitom']"
3.8.2017,Domžale (SVN),Freiburg (GER),2,0,"['Dejan Milic', 'Amedej Vetrih', 'Tilen Klemenčič', 'Ivan Firer', 'Matija Širok', 'Lovro Bizjak', 'Senijad Ibričić', 'Miha Blažič', 'Gaber Dobrovoljc', 'Jure Balkovec', 'Zeni Husmani']","['Alexander Schwolow', 'Aleksandar Ignjovski', 'Philipp Lienhart', 'Çağlar Söyüncü', 'Amir Abrashi', 'Florian Niederlechner', 'Mike Frantz', 'Pascal Stenzel', 'Nils Petersen', 'Nicolas Höfler', 'Christian Günter']"
3.8.2017,Panionios (GRE),M. Tel-Aviv (ISR),0,1,"['Matic Kotnik', 'Vangelis Oikonomou', 'Panagiotis Korbos', 'Lazaros Lamprou', 'Samed Yesil', 'Giorgos Masouras', 'Ehsan Hajsafi', 'Yaya Banana', 'Valentinos Vlahos', 'Masoud Shojaei', 'Kyriakos Savvidis']","['Predrag Rajković', 'Yuval Shpungin', 'Omer Atzili', 'Vidar Kjartansson', 'Sheran Yeini', 'Eitan Tibi', 'Eyal Golasa', 'Aaron Schoenfeld', 'Tal Ben Haim', 'Ofir Davidzada', 'Christian Battocchio']"
3.8.2017,Oostende (BEL),Marseille (FRA),0,0,"['Silvio Proto', 'Sébastien Siani', 'Franck Berrier', 'Knowledge Musona', 'Andile Jali', 'Joseph Akpala', 'David Rozehnal', 'Ramin Rezaeian', 'Brecht Capon', 'Žarko Tomašević', 'Antonio Milić']","['Steve Mandanda', 'Hiroki Sakai', 'Lucas Ocampos', 'Rolando', 'Morgan Sanson', 'Dimitri Payet', 'Tomáš Hubočan', 'Luiz Gustavo', 'Adil Rami', 'Maxime Lopez', 'Valère Germain']"
3.8.2017,Ružomberok (SVK),Everton (ENG),0,1,"['Matúš Macík', 'Dominik Kružliak', 'Ján Maslo', 'Kristi Qose', 'Peter Gal-Andrezly', 'Dalibor Takáč', 'Nermin Haskić', 'Matej Kochan', 'Peter Maslo', 'Jozef Menich', 'Erik Daniel']","['Jordan Pickford', 'Morgan Schneiderlin', 'Leighton Baines', 'Michael Keane', 'Ashley Williams', 'Phil Jagielka', 'Sandro Ramírez', 'Wayne Rooney', 'Idrissa Gueye', 'Davy Klaassen', 'Tom Davies']"
3.8.2017,Milan (ITA),Universitatea Craiova (ROU),2,0,"['Gianluigi Donnarumma', 'Giacomo Bonaventura', 'Suso', 'Andrea Conti', 'Cristián Zapata', 'Mateo Musacchio', 'Patrick Cutrone', 'Ricardo Rodríguez', 'Manuel Locatelli', 'Franck Kessié', ""M'Baye Niang""]","['Nicolae Calancea', 'Tiago Ferreira', 'Renáto Kelić', 'Gustavo Vagenin', 'Alexandru Băluță', 'Nicusor Bancu', 'Fausto Rossi', 'Hristo Zlatinski', 'Ionuţ Mitriță', 'Radoslav Dimitrov', 'Hrvoje Spahija']"
3.8.2017,Athletic Club (ESP),Dinamo Bucureşti (ROU),3,0,"['Iago Herrerín', 'Aymeric Laporte', 'Beñat Etxebarria', 'Iker Muniain', 'Markel Susaeta', 'Xabier Etxeita', 'Óscar de Marcos', 'Aritz Aduriz', 'Mikel Vesga', 'Raúl García', 'Mikel Balenziaga']","['Jaime Penedo', 'Giorgos Katsikas', 'Sergiu Hanca', 'Ionuţ Nedelcearu', 'Steliano Filip', 'Rivaldinho', 'Adam Nemec', 'May Mahlangu', 'Diogo Salomão', 'Filipe Nascimento', 'José Romera']"
3.8.2017,Osijek (CRO),PSV (NED),1,0,"['Marko Malenica', 'Borna Barišić', 'Mateo Barać', 'Benedik Mioč', 'Muzafer Ejupi', 'Eros Grezda', 'Petar Bočkaj', 'Tomislav Šorša', 'Robert Mudražija', 'Mile Škorić', 'Dmytro Lyopa']","['Jeroen Zoet', 'Nicolas Isimat-Mirin', 'Derrick Luckassen', 'Santiago Arias', 'Davy Pröpper', 'Jorrit Hendrix', 'Marco van Ginkel', 'Hirving Lozano', 'Steven Bergwijn', 'Jürgen Locadia', 'Joshua Brenet']"
3.8.2017,Altach (AUT),Gent (BEL),3,1,"['Martin Kobras', 'Lucas Galvao', 'Philipp Netzer', 'Emanuel Sakic', 'Patrick Salomon', 'Nicolas Moumi Ngamaleu', 'Simon Piesinger', 'Stefan Nutz', 'Benedikt Zech', 'Hannes Aigner', 'Kristijan Dobras']","['Jacob Rinne', 'Samuel Gigot', 'Kalifa Coulibaly', 'Stefan Mitrović', 'Brecht Dejaegere', 'Nana Asare', 'Franko Andrijašević', 'Damien Marcq', 'Moses Simon', 'Anderson Esiti', 'Danijel Milicevic']"
17.8.2017,Marítimo (POR),Dynamo Kyiv (UKR),0,0,"['Charles', 'Pablo Santos', 'Zainaidine Júnior', 'Erdem Sen', 'Éber Bessa', 'Luís Martins', 'João Gamboa', 'Bebeto', 'Piqueti', 'Ricardo Valente', 'Everton']","['Maxym Koval', 'Mykola Morozyuk', 'Andriy Yarmolenko', 'Serhiy Sydorchuk', 'Denys Garmash', 'Domagoj Vida', 'Derlis González', 'Vitaliy Buyalskiy', 'Yevhen Khacheridi', 'Tamás Kádár', 'Dieumerci Mbokani']"
17.8.2017,Everton (ENG),Hajduk Split (CRO),2,0,"['Jordan Pickford', 'Morgan Schneiderlin', 'Leighton Baines', 'Michael Keane', 'Ashley Williams', 'Wayne Rooney', 'Kevin Mirallas', 'Cuco Martina', 'Idrissa Gueye', 'Davy Klaassen', 'Ademola Lookman']","['Dante Stipica', 'Gustavo Rosa', 'Hamza Barry', 'Nikola Vlašić', 'Franck Ohandza', 'Josip Radošević', 'Josip Juranović', 'Zvonimir Kožulj', 'Zoran Nižić', 'Hysen Memolla', 'Savvas Gentsoglou']"
17.8.2017,Partizan (SRB),Fehérvár (HUN),0,0,"['Vladimir Stojković', 'Leandre Tawamba', 'Miroslav Vulićević', 'Marko Janković', 'Seydouba Soumah', 'Marko Jevtović', 'Bojan Ostojić', 'Nemanja Miletić', 'Milan Radin', 'Uros Djurdjevic', 'Nemanja Miletić']","['Ádám Kovácsik', 'Attila Fiola', 'Danko Lazović', 'Anel Hadžić', 'Loïc Négo', 'Máté Pátkai', 'Ezekiel Henty', 'Stopira', 'Roland Juhász', 'Roland Szolnoki', 'Marko Šćepović']"
