date,home_team,away_team,home_score,away_score,home_lineup,away_lineup
10.3.2016,Basel,Sevilla,0,0,"[26.5, 22.4, 4.5, 3.5, 0.6, 181.8, 65.6, 1.8, 2.2, 2.6, 2.0, 2.8, 1.9, 1.9, 2.2, 2.0, 2.1, 2.0, 10.1, 11.1, 9.9, 10.0, 13.2, 8.6, 12.5, 9.9, 8.8, 9.2, 12.4, 8.5, 10.9, 12.6, 12.0, 12.2, 13.0, 11.9, 11.8, 11.0, 12.9, 11.9, 9.6, 11.2, 12.4, 10.0, 14.2, 13.8, 11.6, 12.1, 12.8, 11.1, 15.9, 13.9, 12.5, 12.8, 14.5, 11.5, 11.2, 8.6, 11.1, 8.1, 12.6, 16.0, 12.0, 11.8, 11.9, 13.2, 10.9, 10.4, 7.5]","[27.3, 11.6, 0.9, 1.8, 0.3, 179.7, 74.6, 3.4, 3.7, 3.2, 2.8, 3.0, 3.1, 2.8, 3.3, 3.9, 2.3, 3.4, 8.7, 10.6, 10.7, 9.2, 12.0, 9.4, 10.9, 10.1, 8.4, 9.6, 12.8, 10.2, 10.3, 12.1, 12.4, 13.8, 13.8, 12.9, 12.8, 11.9, 13.7, 13.8, 11.2, 12.2, 13.1, 11.2, 14.4, 15.1, 13.2, 12.7, 13.9, 10.8, 13.1, 13.9, 13.3, 17.3, 14.8, 12.4, 14.2, 9.0, 14.1, 9.1, 11.6, 11.8, 14.3, 12.0, 12.4, 13.7, 14.0, 12.9, 8.2]"
10.3.2016,ShakhtarDonetsk,Anderlecht,3,1,"[29.1, 30.4, 2.9, 5.2, 1.1, 179.6, 74.2, 2.9, 3.2, 4.0, 2.1, 3.9, 3.4, 3.0, 3.6, 3.0, 2.6, 2.9, 8.6, 11.4, 11.1, 8.5, 11.9, 11.1, 9.4, 11.0, 6.8, 8.2, 11.0, 11.4, 9.6, 13.0, 12.4, 12.6, 14.6, 12.9, 12.5, 12.0, 12.4, 14.0, 10.9, 11.2, 11.5, 10.2, 13.5, 13.5, 13.0, 13.5, 13.2, 10.1, 12.1, 13.9, 12.9, 17.5, 13.1, 11.9, 13.1, 10.0, 13.0, 7.4, 13.1, 12.6, 12.9, 14.6, 12.5, 14.0, 9.6, 10.6, 7.1]","[26.9, 14.3, 0.9, 6.7, 1.0, 180.6, 76.0, 3.2, 2.6, 3.0, 3.2, 3.4, 3.2, 3.3, 3.2, 3.5, 2.1, 3.7, 9.3, 10.0, 10.8, 8.8, 12.8, 9.1, 10.8, 9.7, 7.0, 9.1, 12.2, 10.7, 10.2, 12.2, 12.5, 11.1, 13.5, 13.3, 12.7, 10.9, 12.5, 12.4, 12.1, 9.9, 10.7, 10.2, 13.1, 13.3, 13.0, 11.9, 11.3, 9.9, 12.3, 12.6, 13.2, 15.7, 12.5, 11.6, 12.5, 10.1, 13.0, 11.5, 11.4, 12.0, 13.8, 11.2, 12.2, 9.7, 10.5, 10.7, 10.5]"
17.3.2016,Braga,Fenerbahçe,4,1,"[23.7, 0.9, 0.0, 1.4, 0.3, 180.3, 65.7, 2.6, 2.0, 2.3, 2.4, 2.3, 2.0, 2.0, 1.8, 2.3, 2.0, 2.0, 5.8, 8.3, 9.0, 7.1, 11.1, 6.1, 8.3, 8.8, 5.6, 9.1, 10.9, 6.0, 9.9, 11.8, 10.2, 11.3, 10.8, 9.4, 9.3, 8.2, 12.2, 10.9, 10.9, 7.7, 9.7, 9.4, 9.2, 11.1, 13.4, 12.0, 8.9, 8.9, 8.9, 12.4, 12.8, 18.4, 10.4, 8.7, 10.7, 8.4, 10.8, 7.7, 8.9, 14.8, 11.0, 12.4, 11.7, 11.1, 8.3, 11.4, 5.1]","[27.7, 32.8, 5.1, 6.7, 0.5, 182.6, 71.3, 3.4, 3.1, 2.7, 2.9, 3.6, 3.0, 3.5, 3.3, 3.5, 2.9, 3.2, 8.0, 9.5, 9.4, 8.2, 12.5, 9.5, 10.4, 10.4, 5.6, 9.4, 11.6, 8.1, 10.4, 12.4, 12.5, 12.5, 12.5, 11.5, 11.6, 9.7, 12.2, 13.2, 10.0, 10.9, 9.7, 10.3, 13.1, 13.3, 12.5, 12.2, 11.7, 11.5, 11.4, 12.5, 12.7, 18.6, 13.5, 12.3, 13.3, 10.4, 12.9, 7.0, 10.4, 11.5, 13.0, 12.5, 11.8, 13.4, 8.5, 10.9, 8.2]"
17.3.2016,Tottenham,Dortmund,1,2,"[24.3, 26.9, 2.5, 3.2, 0.0, 183.7, 78.2, 3.1, 2.8, 3.1, 2.7, 3.5, 2.2, 3.5, 2.7, 3.6, 3.5, 3.6, 8.4, 10.9, 11.0, 9.5, 13.4, 11.1, 10.9, 11.3, 7.7, 10.5, 13.4, 9.1, 12.5, 13.3, 12.5, 13.7, 14.2, 14.1, 13.1, 12.2, 13.3, 13.9, 10.5, 9.8, 10.9, 13.2, 13.4, 13.9, 14.2, 13.8, 13.6, 11.9, 14.5, 13.8, 14.0, 15.6, 14.2, 13.2, 13.8, 7.8, 12.3, 7.6, 12.3, 11.6, 13.7, 12.6, 12.6, 15.6, 13.4, 13.0, 5.5]","[27.2, 26.4, 5.6, 6.3, 1.3, 183.9, 78.8, 3.1, 3.3, 3.8, 3.0, 3.6, 2.8, 3.9, 4.3, 2.7, 3.9, 3.0, 9.4, 10.7, 10.7, 9.7, 12.8, 9.4, 10.8, 9.4, 10.0, 9.4, 11.4, 9.8, 10.9, 12.2, 14.0, 15.3, 12.6, 13.0, 13.4, 10.8, 13.3, 13.6, 9.6, 10.6, 12.6, 12.1, 14.3, 13.4, 14.0, 13.0, 13.0, 11.4, 14.8, 15.6, 14.8, 16.1, 15.2, 11.9, 15.0, 8.1, 14.3, 5.9, 13.0, 10.7, 14.4, 12.4, 13.0, 14.3, 13.0, 13.1, 7.9]"
17.3.2016,Man.United,Liverpool,1,1,"[25.2, 27.4, 3.2, 13.2, 1.7, 181.8, 75.0, 2.6, 2.2, 1.9, 1.8, 1.7, 2.1, 2.2, 2.3, 2.6, 1.9, 2.9, 8.3, 10.3, 11.0, 10.4, 14.1, 7.8, 10.9, 8.6, 7.7, 9.6, 13.4, 10.8, 11.1, 14.6, 12.9, 15.0, 12.7, 13.1, 13.1, 10.5, 13.7, 14.8, 11.7, 8.1, 12.5, 10.9, 15.2, 14.5, 13.0, 13.4, 13.9, 10.8, 14.2, 14.5, 13.6, 16.8, 14.9, 12.4, 13.9, 10.2, 12.1, 6.8, 11.2, 14.6, 14.7, 12.4, 14.7, 15.4, 12.7, 15.0, 6.0]","[25.6, 20.4, 1.5, 12.0, 2.1, 180.9, 67.7, 2.6, 3.2, 3.0, 2.7, 2.8, 3.4, 3.1, 3.4, 2.8, 3.3, 3.1, 8.0, 10.4, 12.5, 10.3, 13.8, 8.6, 8.7, 9.8, 4.6, 8.5, 12.7, 9.5, 9.7, 13.8, 11.4, 13.6, 12.1, 13.4, 12.5, 12.8, 12.5, 14.6, 12.2, 8.8, 12.6, 11.3, 13.6, 14.1, 13.5, 14.5, 13.7, 10.1, 10.6, 14.0, 12.8, 19.4, 14.0, 12.1, 13.8, 7.0, 14.0, 8.9, 10.9, 13.0, 14.8, 13.9, 13.4, 14.7, 12.9, 14.2, 7.1]"
17.3.2016,Sevilla,Basel,3,0,"[27.9, 13.7, 1.3, 2.6, 0.7, 180.1, 73.9, 3.6, 3.3, 3.1, 2.8, 3.3, 3.2, 2.9, 3.7, 4.2, 2.7, 3.7, 9.1, 10.6, 10.7, 8.8, 12.1, 10.0, 10.4, 10.1, 7.7, 9.6, 13.0, 10.1, 10.3, 12.7, 11.4, 14.1, 13.4, 13.2, 12.9, 12.4, 14.0, 12.9, 11.8, 12.0, 12.7, 11.7, 14.3, 14.2, 12.7, 12.2, 13.6, 10.7, 13.8, 14.2, 12.9, 16.1, 14.3, 12.4, 13.4, 9.8, 13.6, 9.3, 11.3, 11.6, 13.7, 12.1, 11.3, 13.0, 13.2, 12.3, 8.3]","[26.3, 20.0, 4.0, 3.8, 0.6, 182.7, 67.1, 1.7, 2.2, 2.7, 2.0, 2.6, 2.0, 1.9, 2.3, 2.0, 2.2, 1.9, 9.8, 10.7, 9.8, 9.6, 13.1, 8.3, 12.6, 9.4, 9.1, 9.8, 12.4, 8.2, 11.2, 12.4, 11.4, 12.3, 12.6, 12.0, 11.3, 11.0, 12.7, 12.1, 9.1, 11.3, 11.9, 10.3, 14.2, 13.7, 11.7, 12.0, 12.8, 11.6, 14.9, 13.7, 12.7, 13.6, 14.2, 11.6, 10.8, 7.8, 11.3, 7.8, 13.1, 15.6, 12.1, 11.9, 11.7, 13.0, 11.2, 11.2, 6.9]"
17.3.2016,Anderlecht,ShakhtarDonetsk,0,1,"[26.3, 14.3, 0.9, 6.7, 1.0, 179.4, 75.1, 3.2, 2.6, 2.9, 3.1, 3.3, 3.0, 3.3, 3.2, 3.4, 2.3, 3.9, 9.3, 10.0, 10.8, 8.9, 12.7, 8.9, 10.7, 9.8, 7.3, 9.1, 12.0, 9.7, 9.8, 12.0, 12.2, 11.1, 13.6, 13.3, 12.9, 10.4, 12.1, 12.8, 11.8, 10.0, 10.7, 10.2, 13.0, 12.9, 13.1, 12.1, 11.6, 9.8, 12.1, 12.7, 13.6, 15.7, 12.9, 11.7, 12.6, 10.8, 11.8, 10.8, 11.8, 12.4, 13.2, 10.6, 11.9, 10.4, 10.2, 10.5, 11.0]","[29.0, 34.4, 3.2, 8.5, 1.2, 179.9, 75.1, 2.9, 3.2, 3.8, 2.0, 3.6, 3.1, 3.0, 3.6, 2.9, 2.4, 2.9, 7.5, 11.2, 10.9, 8.6, 11.8, 10.6, 10.1, 11.1, 5.9, 8.9, 11.1, 12.1, 10.0, 13.0, 12.6, 12.9, 15.5, 13.2, 13.0, 12.2, 12.6, 14.8, 9.8, 12.5, 11.4, 10.4, 14.2, 14.2, 12.8, 13.5, 14.2, 10.8, 12.9, 14.0, 12.9, 16.8, 13.4, 13.1, 13.6, 10.2, 13.4, 6.6, 13.0, 13.2, 13.0, 15.8, 13.0, 14.9, 10.5, 10.1, 7.0]"
17.3.2016,Leverkusen,Villarreal,0,0,"[23.9, 17.7, 5.5, 5.1, 1.0, 182.9, 78.1, 3.0, 3.1, 3.1, 2.7, 3.8, 3.5, 3.5, 3.9, 4.1, 3.1, 3.0, 8.2, 9.0, 10.8, 9.6, 12.6, 8.8, 10.0, 9.1, 7.1, 8.5, 11.5, 9.0, 9.5, 12.4, 12.5, 13.5, 11.9, 12.8, 12.0, 10.7, 12.1, 12.1, 10.2, 8.4, 10.9, 10.3, 12.9, 13.3, 13.5, 13.2, 12.7, 11.4, 11.7, 12.7, 13.7, 20.0, 14.0, 11.5, 13.0, 6.7, 12.8, 6.4, 10.3, 11.1, 14.9, 11.2, 12.4, 13.9, 12.0, 11.6, 8.4]","[26.6, 3.9, 1.0, 4.5, 0.8, 182.5, 76.8, 3.1, 4.0, 3.2, 2.8, 3.9, 3.9, 3.6, 4.0, 3.4, 3.4, 3.2, 8.0, 8.9, 10.2, 8.8, 12.5, 10.1, 10.5, 9.5, 7.1, 8.1, 12.5, 10.4, 9.2, 12.9, 13.1, 13.6, 14.0, 12.9, 13.4, 11.1, 12.6, 12.6, 10.8, 10.5, 10.6, 10.9, 13.0, 13.9, 12.8, 13.4, 11.5, 11.5, 12.8, 12.8, 13.5, 18.6, 13.5, 13.2, 13.5, 10.0, 11.9, 9.8, 11.4, 8.8, 12.1, 12.4, 10.4, 13.1, 10.5, 13.8, 6.9]"
7.4.2016,Dortmund,Liverpool,1,1,"[27.3, 22.8, 5.2, 6.0, 1.4, 183.9, 78.0, 3.4, 2.9, 3.5, 2.8, 3.4, 2.9, 3.7, 3.9, 2.4, 3.8, 2.7, 9.2, 10.4, 11.0, 10.0, 12.7, 9.5, 10.6, 9.6, 9.5, 9.5, 11.9, 10.1, 11.1, 12.7, 14.5, 15.3, 12.3, 13.2, 13.3, 11.1, 13.4, 13.9, 10.3, 10.5, 12.5, 12.3, 14.8, 14.0, 14.0, 13.4, 12.7, 11.4, 14.7, 15.2, 14.2, 16.5, 15.6, 11.3, 15.7, 8.0, 14.5, 7.7, 12.1, 9.7, 14.1, 13.1, 13.4, 14.9, 12.9, 13.9, 8.2]","[25.1, 19.6, 0.9, 11.7, 1.7, 180.2, 66.3, 2.6, 3.2, 3.3, 2.6, 2.7, 3.1, 3.2, 3.4, 2.9, 3.1, 3.2, 7.4, 10.3, 12.3, 9.4, 13.6, 8.2, 8.5, 9.9, 5.2, 8.5, 12.5, 9.3, 10.1, 13.5, 11.5, 13.3, 12.5, 13.1, 12.0, 12.3, 12.4, 15.1, 11.8, 8.9, 12.2, 11.5, 13.6, 14.2, 13.7, 14.4, 13.5, 9.9, 10.8, 14.2, 13.4, 18.6, 14.0, 12.2, 13.5, 7.4, 13.6, 8.4, 10.9, 12.9, 14.4, 14.2, 13.2, 14.8, 13.1, 14.0, 6.5]"
7.4.2016,AthleticClub,Sevilla,1,2,"[27.0, 1.5, 0.1, 4.8, 1.0, 180.8, 76.1, 3.2, 3.4, 3.5, 2.2, 3.8, 3.1, 3.8, 3.5, 3.5, 4.0, 3.4, 6.9, 8.8, 10.8, 9.1, 11.1, 8.2, 11.1, 8.9, 6.6, 8.6, 11.6, 8.5, 10.1, 12.0, 11.6, 13.6, 15.4, 13.2, 12.8, 11.6, 12.6, 14.4, 10.5, 11.5, 12.9, 11.6, 13.2, 15.2, 13.2, 12.4, 11.9, 11.4, 11.6, 12.4, 13.1, 18.8, 14.2, 12.5, 13.1, 9.8, 12.4, 7.8, 11.0, 13.9, 12.8, 12.2, 11.6, 13.1, 10.9, 10.5, 7.8]","[27.8, 15.9, 1.1, 2.4, 0.7, 181.0, 76.6, 3.4, 3.8, 3.2, 2.9, 3.1, 3.1, 2.8, 3.3, 4.1, 2.3, 3.3, 8.6, 10.2, 10.4, 9.1, 11.8, 9.7, 11.4, 10.4, 8.2, 9.8, 12.6, 10.9, 10.3, 12.1, 12.8, 13.9, 14.4, 13.1, 13.1, 11.7, 13.4, 14.3, 10.6, 12.8, 13.0, 11.4, 14.9, 15.6, 13.2, 12.6, 14.2, 11.7, 12.9, 14.3, 13.6, 17.3, 15.1, 13.2, 14.6, 9.7, 14.3, 9.0, 11.3, 12.7, 14.6, 12.7, 13.0, 14.0, 13.8, 12.8, 8.1]"
7.4.2016,Braga,ShakhtarDonetsk,1,2,"[24.5, 1.0, 0.0, 1.8, 0.4, 179.0, 63.6, 3.5, 3.6, 3.4, 2.4, 3.6, 3.9, 2.9, 3.2, 4.2, 3.6, 2.9, 8.0, 9.5, 10.5, 7.8, 12.2, 9.0, 7.6, 9.2, 5.9, 7.6, 12.4, 8.1, 8.5, 12.6, 10.2, 12.0, 11.6, 10.9, 10.9, 10.6, 12.4, 11.5, 11.4, 7.8, 10.2, 10.1, 9.2, 11.8, 13.2, 13.1, 10.4, 8.4, 12.0, 12.8, 13.2, 16.9, 10.8, 8.8, 11.9, 8.9, 11.4, 7.9, 9.4, 15.6, 12.0, 12.5, 10.9, 12.6, 9.6, 12.1, 5.6]","[27.8, 28.2, 3.1, 10.0, 1.2, 181.1, 75.1, 2.9, 3.1, 3.8, 2.1, 3.5, 3.4, 2.8, 3.6, 3.1, 2.1, 3.0, 8.0, 11.2, 11.0, 8.8, 11.6, 11.2, 10.5, 11.4, 6.1, 8.8, 11.1, 11.6, 10.1, 13.1, 12.1, 13.0, 15.2, 12.8, 12.6, 12.2, 12.4, 14.9, 9.8, 11.6, 12.4, 10.0, 13.5, 13.9, 12.8, 13.4, 14.6, 11.0, 13.4, 14.1, 13.2, 16.8, 13.4, 13.5, 13.2, 9.5, 12.8, 6.2, 12.1, 12.4, 12.9, 15.4, 13.1, 15.2, 11.6, 11.1, 6.9]"
14.4.2016,Liverpool,Dortmund,4,3,"[24.9, 18.2, 1.3, 9.3, 1.4, 180.0, 67.1, 2.6, 3.1, 3.0, 2.7, 2.6, 3.1, 3.1, 3.5, 2.7, 3.2, 3.2, 7.3, 10.3, 12.6, 9.7, 13.7, 8.2, 8.5, 10.1, 5.2, 8.0, 12.3, 9.4, 9.8, 13.8, 11.3, 13.4, 12.1, 13.1, 11.9, 12.4, 12.2, 14.8, 12.1, 8.1, 12.5, 11.2, 13.5, 14.0, 13.8, 14.5, 13.6, 9.7, 11.1, 14.0, 13.3, 18.6, 13.7, 12.1, 13.3, 7.1, 13.5, 8.3, 10.8, 12.9, 14.2, 13.8, 12.9, 14.5, 12.9, 13.8, 7.0]","[27.7, 35.9, 8.1, 7.0, 1.6, 183.1, 78.1, 3.0, 3.1, 3.5, 2.8, 3.4, 2.8, 3.8, 4.0, 2.6, 3.8, 2.8, 9.4, 10.5, 11.6, 10.0, 13.3, 9.5, 10.7, 9.6, 8.8, 9.4, 11.9, 9.8, 10.7, 12.9, 14.1, 15.6, 12.2, 13.3, 13.1, 11.4, 13.7, 13.6, 10.7, 10.4, 13.1, 12.2, 14.5, 13.7, 13.9, 13.7, 12.9, 11.2, 15.2, 15.1, 14.4, 16.5, 14.9, 11.4, 14.8, 7.9, 14.0, 6.0, 12.0, 10.4, 14.6, 12.4, 12.8, 14.5, 13.3, 13.2, 8.6]"
14.4.2016,Sevilla,AthleticClub,1,2,"[27.2, 15.3, 1.1, 2.4, 0.7, 182.8, 77.8, 3.6, 3.7, 3.3, 2.7, 3.2, 3.4, 2.8, 3.6, 4.3, 2.2, 3.2, 8.1, 9.4, 10.0, 9.3, 11.9, 9.3, 11.9, 10.7, 7.9, 10.3, 12.8, 10.4, 10.6, 12.3, 12.1, 13.9, 14.3, 13.3, 13.4, 11.9, 13.7, 13.1, 10.8, 12.3, 12.2, 12.2, 15.2, 15.8, 12.9, 12.3, 14.3, 12.9, 12.9, 14.0, 13.4, 17.3, 15.2, 14.3, 14.6, 9.8, 13.8, 8.6, 11.8, 12.7, 14.3, 13.2, 12.3, 13.7, 13.4, 13.0, 7.9]","[26.5, 1.4, 0.2, 0.9, 0.0, 180.2, 67.2, 3.4, 3.5, 3.5, 2.1, 3.5, 3.1, 3.4, 3.4, 3.9, 3.5, 3.4, 7.0, 9.4, 9.6, 8.0, 10.4, 8.2, 10.5, 7.6, 6.8, 9.1, 10.8, 7.6, 10.1, 10.9, 11.4, 12.5, 13.2, 11.9, 12.4, 10.9, 12.1, 13.4, 10.0, 11.0, 11.6, 11.9, 13.2, 14.2, 12.0, 12.0, 10.6, 11.2, 13.0, 12.2, 12.4, 17.4, 13.8, 12.1, 13.2, 9.5, 11.1, 8.4, 11.0, 12.5, 12.8, 12.2, 11.8, 14.0, 11.5, 11.8, 7.8]"
14.4.2016,ShakhtarDonetsk,Braga,4,0,"[28.3, 30.8, 3.0, 8.9, 1.1, 181.4, 75.3, 2.8, 3.0, 3.6, 2.0, 3.4, 3.1, 2.8, 3.6, 2.9, 2.2, 2.8, 7.4, 11.0, 10.7, 8.6, 11.6, 10.8, 10.9, 11.1, 6.2, 9.3, 11.1, 11.6, 10.4, 12.9, 12.6, 12.9, 15.4, 13.0, 13.1, 12.1, 12.4, 14.9, 9.0, 12.0, 11.7, 10.7, 14.1, 14.2, 12.6, 13.3, 14.3, 11.2, 12.2, 14.2, 13.0, 17.1, 13.6, 13.4, 13.7, 10.3, 13.2, 6.8, 12.3, 12.7, 12.8, 15.4, 13.1, 15.0, 10.8, 10.7, 7.0]","[23.8, 0.9, 0.0, 3.0, 1.0, 180.7, 66.2, 3.3, 3.4, 2.8, 2.6, 3.3, 3.3, 3.0, 3.1, 3.8, 3.2, 3.0, 8.0, 10.0, 11.0, 7.8, 11.7, 8.3, 8.4, 9.1, 6.6, 8.0, 11.4, 9.0, 8.8, 12.8, 11.1, 12.0, 11.9, 11.1, 11.1, 9.6, 11.8, 11.9, 11.3, 7.8, 11.2, 10.4, 10.6, 12.3, 13.1, 13.0, 11.0, 10.0, 11.2, 13.3, 13.3, 16.9, 11.8, 10.1, 12.3, 8.4, 11.2, 7.0, 10.1, 13.2, 11.9, 12.8, 11.0, 13.0, 11.0, 11.7, 5.4]"
28.4.2016,Villarreal,Liverpool,1,0,"[26.2, 5.3, 0.9, 4.0, 0.7, 180.2, 75.1, 3.2, 3.6, 3.1, 2.8, 3.7, 3.3, 3.2, 3.9, 3.7, 2.9, 3.0, 9.1, 10.3, 10.6, 8.7, 13.0, 10.1, 10.4, 10.2, 8.3, 9.2, 13.0, 10.1, 10.4, 13.0, 13.7, 14.3, 14.7, 12.9, 14.0, 11.4, 13.3, 13.4, 10.4, 10.3, 10.8, 11.7, 13.7, 14.8, 13.1, 13.3, 12.3, 10.4, 13.6, 12.6, 13.7, 17.2, 14.1, 12.9, 13.9, 10.9, 11.9, 9.7, 11.4, 9.7, 12.9, 12.4, 10.9, 12.8, 10.9, 12.4, 7.7]","[27.1, 32.0, 1.6, 10.5, 1.9, 178.4, 73.3, 2.7, 3.3, 2.9, 2.7, 3.0, 3.0, 3.3, 3.4, 3.1, 3.1, 3.2, 7.5, 10.5, 12.5, 8.8, 14.3, 8.2, 9.0, 9.1, 5.3, 11.2, 13.5, 8.6, 12.5, 14.1, 12.9, 14.6, 13.7, 14.2, 13.5, 12.1, 13.5, 15.3, 11.5, 9.5, 12.5, 13.5, 15.0, 15.4, 13.1, 14.4, 13.9, 9.5, 11.5, 14.5, 12.3, 18.6, 14.6, 12.5, 13.9, 7.5, 14.0, 7.9, 11.7, 14.5, 14.6, 14.5, 13.5, 15.5, 13.2, 13.8, 6.8]"
5.5.2016,Liverpool,Villarreal,3,0,"[26.1, 28.9, 2.2, 10.5, 1.7, 180.5, 68.1, 2.7, 3.2, 2.9, 2.7, 2.7, 3.3, 3.2, 3.5, 3.0, 3.2, 3.0, 7.3, 10.6, 12.6, 10.0, 13.9, 8.4, 9.1, 10.0, 5.4, 9.5, 12.5, 9.2, 11.0, 13.7, 12.2, 13.9, 12.8, 13.5, 12.6, 12.2, 12.6, 14.8, 11.8, 8.7, 12.3, 11.7, 13.8, 14.2, 13.2, 14.2, 13.8, 10.1, 12.3, 13.6, 12.5, 18.0, 14.0, 12.4, 13.6, 7.2, 13.7, 8.5, 11.4, 13.6, 14.8, 13.8, 13.4, 15.0, 13.1, 14.0, 7.5]","[26.1, 4.0, 0.9, 3.7, 0.7, 181.0, 75.9, 3.6, 3.3, 3.0, 3.0, 3.3, 3.1, 3.3, 3.6, 3.9, 2.7, 2.7, 9.0, 10.2, 11.0, 8.9, 12.8, 9.8, 10.3, 11.4, 8.2, 9.4, 13.1, 10.1, 10.2, 13.0, 13.7, 14.0, 14.1, 13.2, 13.6, 12.0, 13.2, 13.6, 10.8, 10.8, 10.8, 11.8, 14.0, 14.4, 13.4, 13.0, 12.8, 10.7, 13.4, 12.9, 13.7, 17.2, 14.2, 12.8, 13.6, 11.0, 11.7, 8.9, 9.9, 9.8, 13.6, 12.8, 10.9, 12.9, 10.9, 12.4, 7.9]"
5.5.2016,Sevilla,ShakhtarDonetsk,3,1,"[27.5, 11.0, 0.5, 3.4, 0.5, 182.0, 77.2, 3.2, 3.9, 3.6, 3.0, 3.4, 2.9, 3.2, 3.2, 4.2, 2.5, 3.5, 8.0, 9.1, 9.9, 9.2, 11.5, 9.8, 12.2, 10.6, 8.0, 10.0, 12.1, 10.8, 10.8, 12.0, 13.8, 14.8, 15.1, 13.1, 14.0, 11.2, 13.4, 15.0, 10.1, 13.8, 13.1, 12.1, 15.1, 15.8, 13.1, 12.5, 13.9, 12.4, 11.5, 13.5, 13.2, 18.8, 14.5, 13.6, 15.0, 10.6, 14.5, 9.6, 11.0, 12.2, 14.2, 13.0, 13.1, 14.6, 13.9, 12.9, 8.8]","[29.2, 34.4, 3.2, 7.0, 0.6, 179.8, 74.4, 2.8, 3.1, 4.0, 2.0, 3.6, 3.1, 3.0, 3.6, 2.8, 2.6, 2.9, 8.1, 11.5, 11.0, 8.4, 11.9, 11.0, 9.1, 11.8, 6.9, 9.8, 11.4, 11.2, 10.9, 13.0, 12.5, 12.8, 15.5, 13.0, 13.2, 12.1, 12.6, 14.8, 9.9, 11.9, 11.1, 11.1, 14.5, 14.5, 12.9, 13.4, 13.4, 10.1, 13.0, 14.1, 12.8, 16.8, 13.5, 11.9, 13.5, 11.0, 13.4, 6.5, 13.8, 13.9, 12.8, 15.5, 12.6, 15.2, 10.1, 10.5, 6.5]"
18.5.2016,Liverpool,Sevilla,1,3,"[26.1, 28.9, 2.2, 10.5, 1.7, 180.5, 68.1, 2.7, 3.2, 2.9, 2.7, 2.7, 3.3, 3.2, 3.5, 3.0, 3.2, 3.0, 7.3, 10.6, 12.6, 10.0, 13.9, 8.4, 9.1, 10.0, 5.4, 9.5, 12.5, 9.2, 11.0, 13.7, 12.2, 13.9, 12.8, 13.5, 12.6, 12.2, 12.6, 14.8, 11.8, 8.7, 12.3, 11.7, 13.8, 14.2, 13.2, 14.2, 13.8, 10.1, 12.3, 13.6, 12.5, 18.0, 14.0, 12.4, 13.6, 7.2, 13.7, 8.5, 11.4, 13.6, 14.8, 13.8, 13.4, 15.0, 13.1, 14.0, 7.5]","[27.0, 10.4, 0.5, 3.4, 0.5, 182.4, 78.2, 3.4, 3.9, 3.9, 2.8, 3.5, 3.1, 3.4, 3.2, 4.2, 2.2, 3.2, 7.8, 8.8, 9.8, 9.8, 11.6, 9.4, 12.6, 10.9, 8.6, 10.0, 12.1, 10.4, 10.8, 12.0, 13.5, 14.5, 15.1, 12.9, 13.9, 11.1, 13.2, 13.9, 10.2, 13.8, 12.8, 12.1, 14.9, 15.9, 13.2, 12.6, 14.1, 13.1, 11.5, 13.0, 13.4, 18.8, 14.6, 14.1, 14.6, 10.4, 14.4, 9.1, 11.5, 11.8, 14.0, 13.6, 12.9, 14.5, 13.5, 13.4, 8.4]"
11.6.2016,Albania,Switzerland,0,1,"[27.0, 29.9, 1.2, 2.0, 1.0, 182.1, 77.2, 3.8, 3.0, 3.4, 3.3, 3.2, 3.4, 3.6, 3.4, 3.7, 3.0, 3.1, 8.2, 8.8, 9.1, 7.2, 11.5, 8.5, 10.6, 9.7, 9.9, 10.4, 11.5, 8.9, 11.8, 11.9, 13.8, 12.2, 14.8, 11.8, 12.1, 10.7, 11.4, 13.1, 8.4, 11.2, 9.8, 11.7, 13.4, 13.4, 11.9, 12.4, 13.3, 11.6, 13.8, 12.8, 12.2, 15.6, 14.4, 12.0, 12.8, 10.4, 12.1, 7.5, 12.6, 13.2, 13.1, 12.4, 11.1, 13.5, 10.8, 10.8, 8.2]","[25.6, 45.3, 4.9, 9.9, 1.0, 180.9, 70.8, 2.8, 3.9, 2.3, 3.1, 2.6, 3.4, 3.8, 3.3, 3.8, 2.9, 3.3, 7.0, 9.0, 9.9, 7.6, 11.9, 7.6, 9.6, 9.3, 7.3, 10.1, 12.6, 8.7, 11.0, 12.2, 14.8, 12.7, 13.6, 12.6, 11.3, 11.0, 12.1, 13.7, 10.3, 10.4, 10.0, 10.9, 13.9, 13.0, 12.6, 11.9, 13.8, 10.4, 14.0, 13.4, 12.4, 16.7, 14.6, 12.7, 12.3, 10.4, 13.3, 7.6, 10.4, 12.9, 14.4, 11.6, 13.1, 14.2, 10.8, 11.6, 9.3]"
